nohup: 忽略输入
Random Seed:  369
------------------------------------------------------------
Dataset: Dataset ImageFolder
    Number of datapoints: 2400
    Root location: emnist_jpeg/Train
    StandardTransform
Transform: Compose(
               Grayscale(num_output_channels=1)
               Resize(size=32, interpolation=bilinear, max_size=None, antialias=None)
               RandomRotation(degrees=[90.0, 90.0], interpolation=nearest, expand=False, fill=0)
               RandomVerticalFlip(p=1)
               ToTensor()
               Normalize(mean=(0.5,), std=(0.5,))
           )
------------------------------------------------------------
Generator(
  (main): Sequential(
    (0): ConvTranspose2d(100, 256, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
    (3): ConvTranspose2d(256, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (4): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (5): ReLU(inplace=True)
    (6): ConvTranspose2d(128, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (7): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (8): ReLU(inplace=True)
    (9): ConvTranspose2d(64, 1, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (10): Tanh()
  )
)
Discriminator(
  (conv1): Sequential(
    (0): Conv2d(1, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv2): Sequential(
    (0): Conv2d(64, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv3): Sequential(
    (0): Conv2d(128, 256, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv4): Sequential(
    (0): Conv2d(256, 1, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): Sigmoid()
  )
)
Now Training...
-------------------------
[0/150][0/75]	Loss_D: 1.4918	Loss_G: 0.7876	D(x): 0.5228	D(G(z)): 0.5575 / 0.4615
[97/150][20/75]	Loss_D: 0.0682	Loss_G: 4.3383	D(x): 0.9903	D(G(z)): 0.0538 / 0.0217
[97/150][30/75]	Loss_D: 0.0668	Loss_G: 4.9544	D(x): 0.9848	D(G(z)): 0.0481 / 0.0125
[97/150][40/75]	Loss_D: 0.0383	Loss_G: 4.3593	D(x): 0.9771	D(G(z)): 0.0145 / 0.0195
[97/150][50/75]	Loss_D: 0.0407	Loss_G: 5.0397	D(x): 0.9755	D(G(z)): 0.0147 / 0.0146
[97/150][60/75]	Loss_D: 0.0547	Loss_G: 5.2055	D(x): 0.9771	D(G(z)): 0.0289 / 0.0110
[97/150][70/75]	Loss_D: 0.1058	Loss_G: 3.9287	D(x): 0.9083	D(G(z)): 0.0064 / 0.0563
[98/150][0/75]	Loss_D: 0.1195	Loss_G: 4.6021	D(x): 0.8982	D(G(z)): 0.0046 / 0.0297
[98/150][10/75]	Loss_D: 0.0593	Loss_G: 5.2186	D(x): 0.9757	D(G(z)): 0.0308 / 0.0122
[98/150][20/75]	Loss_D: 0.0591	Loss_G: 3.8133	D(x): 0.9701	D(G(z)): 0.0270 / 0.0313
[98/150][30/75]	Loss_D: 0.0350	Loss_G: 5.0986	D(x): 0.9884	D(G(z)): 0.0224 / 0.0119
[98/150][40/75]	Loss_D: 0.0360	Loss_G: 4.6038	D(x): 0.9822	D(G(z)): 0.0176 / 0.0159
[98/150][50/75]	Loss_D: 0.0744	Loss_G: 4.0786	D(x): 0.9382	D(G(z)): 0.0085 / 0.0334
[98/150][60/75]	Loss_D: 0.0519	Loss_G: 4.8118	D(x): 0.9558	D(G(z)): 0.0057 / 0.0148
[98/150][70/75]	Loss_D: 0.0548	Loss_G: 4.7003	D(x): 0.9852	D(G(z)): 0.0379 / 0.0157
[99/150][0/75]	Loss_D: 0.0487	Loss_G: 5.5061	D(x): 0.9955	D(G(z)): 0.0400 / 0.0080
[99/150][10/75]	Loss_D: 0.0227	Loss_G: 5.1225	D(x): 0.9936	D(G(z)): 0.0160 / 0.0100
[99/150][20/75]	Loss_D: 0.0459	Loss_G: 4.8150	D(x): 0.9901	D(G(z)): 0.0344 / 0.0144
[99/150][30/75]	Loss_D: 0.0243	Loss_G: 5.5811	D(x): 0.9820	D(G(z)): 0.0060 / 0.0079
[99/150][40/75]	Loss_D: 0.0940	Loss_G: 3.6805	D(x): 0.9160	D(G(z)): 0.0039 / 0.0504
[99/150][50/75]	Loss_D: 0.0523	Loss_G: 4.9160	D(x): 0.9666	D(G(z)): 0.0169 / 0.0196
[99/150][60/75]	Loss_D: 0.0681	Loss_G: 3.8132	D(x): 0.9484	D(G(z)): 0.0129 / 0.0434
[99/150][70/75]	Loss_D: 0.0219	Loss_G: 5.0262	D(x): 0.9941	D(G(z)): 0.0157 / 0.0109
[100/150][0/75]	Loss_D: 0.0242	Loss_G: 6.4901	D(x): 0.9947	D(G(z)): 0.0185 / 0.0035
[100/150][10/75]	Loss_D: 0.0290	Loss_G: 5.8205	D(x): 0.9889	D(G(z)): 0.0174 / 0.0056
[100/150][20/75]	Loss_D: 0.0154	Loss_G: 5.6097	D(x): 0.9921	D(G(z)): 0.0074 / 0.0068
[100/150][30/75]	Loss_D: 0.0221	Loss_G: 5.2506	D(x): 0.9907	D(G(z)): 0.0126 / 0.0083
[100/150][40/75]	Loss_D: 0.0196	Loss_G: 5.6102	D(x): 0.9869	D(G(z)): 0.0062 / 0.0092
[100/150][50/75]	Loss_D: 0.0334	Loss_G: 5.3271	D(x): 0.9888	D(G(z)): 0.0207 / 0.0104
[100/150][60/75]	Loss_D: 0.4147	Loss_G: 3.9297	D(x): 0.8059	D(G(z)): 0.1013 / 0.0377
[100/150][70/75]	Loss_D: 0.1550	Loss_G: 4.3340	D(x): 0.9504	D(G(z)): 0.0893 / 0.0209
[101/150][0/75]	Loss_D: 0.2515	Loss_G: 3.4965	D(x): 0.9093	D(G(z)): 0.1286 / 0.0473
[101/150][10/75]	Loss_D: 0.1615	Loss_G: 3.6087	D(x): 0.8881	D(G(z)): 0.0237 / 0.0482
[101/150][20/75]	Loss_D: 0.1876	Loss_G: 5.3913	D(x): 0.9728	D(G(z)): 0.1321 / 0.0091
[101/150][30/75]	Loss_D: 0.1361	Loss_G: 3.8978	D(x): 0.9540	D(G(z)): 0.0703 / 0.0389
[101/150][40/75]	Loss_D: 0.0823	Loss_G: 5.2975	D(x): 0.9280	D(G(z)): 0.0053 / 0.0132
[101/150][50/75]	Loss_D: 0.0586	Loss_G: 5.7986	D(x): 0.9709	D(G(z)): 0.0277 / 0.0054
[101/150][60/75]	Loss_D: 0.1063	Loss_G: 4.1282	D(x): 0.9477	D(G(z)): 0.0465 / 0.0296
[101/150][70/75]	Loss_D: 0.0402	Loss_G: 4.9009	D(x): 0.9898	D(G(z)): 0.0282 / 0.0126
[102/150][0/75]	Loss_D: 0.1300	Loss_G: 3.1920	D(x): 0.8984	D(G(z)): 0.0154 / 0.0897
[102/150][10/75]	Loss_D: 0.0409	Loss_G: 4.9440	D(x): 0.9706	D(G(z)): 0.0100 / 0.0147
[102/150][20/75]	Loss_D: 0.0537	Loss_G: 4.5452	D(x): 0.9734	D(G(z)): 0.0251 / 0.0243
[102/150][30/75]	Loss_D: 0.0872	Loss_G: 4.5093	D(x): 0.9934	D(G(z)): 0.0732 / 0.0174
[102/150][40/75]	Loss_D: 0.0440	Loss_G: 4.6491	D(x): 0.9739	D(G(z)): 0.0165 / 0.0175
[102/150][50/75]	Loss_D: 0.0600	Loss_G: 5.1999	D(x): 0.9780	D(G(z)): 0.0338 / 0.0113
[102/150][60/75]	Loss_D: 0.0753	Loss_G: 5.4335	D(x): 0.9881	D(G(z)): 0.0581 / 0.0091
[102/150][70/75]	Loss_D: 0.0516	Loss_G: 4.8403	D(x): 0.9636	D(G(z)): 0.0132 / 0.0187
[103/150][0/75]	Loss_D: 0.0197	Loss_G: 6.3312	D(x): 0.9861	D(G(z)): 0.0055 / 0.0043
[103/150][10/75]	Loss_D: 0.0663	Loss_G: 4.3887	D(x): 0.9446	D(G(z)): 0.0073 / 0.0261
[103/150][20/75]	Loss_D: 0.0272	Loss_G: 5.5298	D(x): 0.9927	D(G(z)): 0.0193 / 0.0086
[103/150][30/75]	Loss_D: 0.0955	Loss_G: 3.3283	D(x): 0.9222	D(G(z)): 0.0104 / 0.0710
[103/150][40/75]	Loss_D: 0.0408	Loss_G: 5.2326	D(x): 0.9726	D(G(z)): 0.0125 / 0.0107
[103/150][50/75]	Loss_D: 0.0334	Loss_G: 5.6746	D(x): 0.9908	D(G(z)): 0.0231 / 0.0071
[103/150][60/75]	Loss_D: 0.0298	Loss_G: 5.3371	D(x): 0.9788	D(G(z)): 0.0082 / 0.0086
[103/150][70/75]	Loss_D: 0.0574	Loss_G: 4.8585	D(x): 0.9499	D(G(z)): 0.0046 / 0.0181
[104/150][0/75]	Loss_D: 0.0249	Loss_G: 5.0929	D(x): 0.9942	D(G(z)): 0.0187 / 0.0123
[104/150][10/75]	Loss_D: 0.0135	Loss_G: 6.1667	D(x): 0.9928	D(G(z)): 0.0062 / 0.0048
[104/150][20/75]	Loss_D: 0.0190	Loss_G: 6.1482	D(x): 0.9873	D(G(z)): 0.0061 / 0.0048
[104/150][30/75]	Loss_D: 0.0351	Loss_G: 4.3959	D(x): 0.9755	D(G(z)): 0.0100 / 0.0205
[104/150][40/75]	Loss_D: 0.0675	Loss_G: 5.7472	D(x): 0.9944	D(G(z)): 0.0555 / 0.0078
[104/150][50/75]	Loss_D: 0.0349	Loss_G: 5.6025	D(x): 0.9951	D(G(z)): 0.0287 / 0.0066
[104/150][60/75]	Loss_D: 0.0290	Loss_G: 5.4826	D(x): 0.9774	D(G(z)): 0.0059 / 0.0084
[104/150][70/75]	Loss_D: 0.0851	Loss_G: 6.5685	D(x): 0.9946	D(G(z)): 0.0691 / 0.0020
[105/150][0/75]	Loss_D: 0.0400	Loss_G: 4.9265	D(x): 0.9832	D(G(z)): 0.0218 / 0.0155
[105/150][10/75]	Loss_D: 0.0294	Loss_G: 5.8893	D(x): 0.9867	D(G(z)): 0.0152 / 0.0070
[105/150][20/75]	Loss_D: 0.0595	Loss_G: 5.0441	D(x): 0.9515	D(G(z)): 0.0084 / 0.0187
[105/150][30/75]	Loss_D: 0.0239	Loss_G: 5.6500	D(x): 0.9941	D(G(z)): 0.0174 / 0.0081
[105/150][40/75]	Loss_D: 5.1776	Loss_G: 0.0032	D(x): 0.0285	D(G(z)): 0.0000 / 0.9968
[105/150][50/75]	Loss_D: 0.4129	Loss_G: 3.2548	D(x): 0.9335	D(G(z)): 0.2456 / 0.0567
[105/150][60/75]	Loss_D: 0.2702	Loss_G: 3.0922	D(x): 0.8968	D(G(z)): 0.1182 / 0.0684
[105/150][70/75]	Loss_D: 0.1608	Loss_G: 3.7384	D(x): 0.9603	D(G(z)): 0.1066 / 0.0351
[106/150][0/75]	Loss_D: 0.1274	Loss_G: 3.7382	D(x): 0.9721	D(G(z)): 0.0866 / 0.0379
[106/150][10/75]	Loss_D: 0.1281	Loss_G: 4.5224	D(x): 0.9799	D(G(z)): 0.0967 / 0.0160
[106/150][20/75]	Loss_D: 0.0866	Loss_G: 4.6276	D(x): 0.9792	D(G(z)): 0.0602 / 0.0224
[106/150][30/75]	Loss_D: 0.1983	Loss_G: 2.5424	D(x): 0.8552	D(G(z)): 0.0227 / 0.1439
[106/150][40/75]	Loss_D: 0.1474	Loss_G: 4.4946	D(x): 0.9556	D(G(z)): 0.0604 / 0.0207
[106/150][50/75]	Loss_D: 0.1312	Loss_G: 5.7326	D(x): 0.9120	D(G(z)): 0.0254 / 0.0084
[106/150][60/75]	Loss_D: 0.0648	Loss_G: 5.4081	D(x): 0.9691	D(G(z)): 0.0307 / 0.0098
[106/150][70/75]	Loss_D: 0.0467	Loss_G: 4.5103	D(x): 0.9885	D(G(z)): 0.0340 / 0.0176
[107/150][0/75]	Loss_D: 0.0674	Loss_G: 4.2361	D(x): 0.9492	D(G(z)): 0.0130 / 0.0339
[107/150][10/75]	Loss_D: 0.0456	Loss_G: 4.6156	D(x): 0.9733	D(G(z)): 0.0176 / 0.0183
[107/150][20/75]	Loss_D: 0.0642	Loss_G: 4.8447	D(x): 0.9627	D(G(z)): 0.0235 / 0.0179
[107/150][30/75]	Loss_D: 0.0628	Loss_G: 5.2950	D(x): 0.9556	D(G(z)): 0.0150 / 0.0167
[107/150][40/75]	Loss_D: 0.0562	Loss_G: 5.3646	D(x): 0.9843	D(G(z)): 0.0374 / 0.0094
[107/150][50/75]	Loss_D: 0.0412	Loss_G: 4.5081	D(x): 0.9680	D(G(z)): 0.0077 / 0.0261
[107/150][60/75]	Loss_D: 0.0601	Loss_G: 5.6174	D(x): 0.9878	D(G(z)): 0.0360 / 0.0060
[107/150][70/75]	Loss_D: 0.0456	Loss_G: 5.0560	D(x): 0.9928	D(G(z)): 0.0366 / 0.0100
[108/150][0/75]	Loss_D: 0.0325	Loss_G: 5.9926	D(x): 0.9873	D(G(z)): 0.0184 / 0.0074
[108/150][10/75]	Loss_D: 0.0364	Loss_G: 5.0997	D(x): 0.9797	D(G(z)): 0.0152 / 0.0172
[108/150][20/75]	Loss_D: 0.0253	Loss_G: 5.4298	D(x): 0.9924	D(G(z)): 0.0170 / 0.0135
[108/150][30/75]	Loss_D: 0.0317	Loss_G: 5.6116	D(x): 0.9943	D(G(z)): 0.0247 / 0.0077
[108/150][40/75]	Loss_D: 0.0652	Loss_G: 6.4993	D(x): 0.9840	D(G(z)): 0.0419 / 0.0037
[108/150][50/75]	Loss_D: 0.0539	Loss_G: 4.6154	D(x): 0.9789	D(G(z)): 0.0314 / 0.0170
[108/150][60/75]	Loss_D: 0.0355	Loss_G: 4.8356	D(x): 0.9748	D(G(z)): 0.0096 / 0.0177
[108/150][70/75]	Loss_D: 0.0263	Loss_G: 5.3503	D(x): 0.9841	D(G(z)): 0.0099 / 0.0113
[109/150][0/75]	Loss_D: 0.1465	Loss_G: 5.7662	D(x): 0.9994	D(G(z)): 0.1223 / 0.0048
[109/150][10/75]	Loss_D: 0.0531	Loss_G: 4.7477	D(x): 0.9728	D(G(z)): 0.0237 / 0.0160
[109/150][20/75]	Loss_D: 0.0225	Loss_G: 6.0762	D(x): 0.9829	D(G(z)): 0.0051 / 0.0044
[109/150][30/75]	Loss_D: 0.0232	Loss_G: 5.4882	D(x): 0.9862	D(G(z)): 0.0092 / 0.0103
[109/150][40/75]	Loss_D: 0.0306	Loss_G: 5.8103	D(x): 0.9778	D(G(z)): 0.0077 / 0.0062
[109/150][50/75]	Loss_D: 0.0186	Loss_G: 5.9724	D(x): 0.9885	D(G(z)): 0.0069 / 0.0069
[109/150][60/75]	Loss_D: 0.0977	Loss_G: 6.2247	D(x): 0.9962	D(G(z)): 0.0695 / 0.0042
[109/150][70/75]	Loss_D: 0.0320	Loss_G: 5.7205	D(x): 0.9782	D(G(z)): 0.0095 / 0.0100
[110/150][0/75]	Loss_D: 0.0168	Loss_G: 5.1373	D(x): 0.9958	D(G(z)): 0.0124 / 0.0100
[110/150][10/75]	Loss_D: 0.0237	Loss_G: 5.4578	D(x): 0.9907	D(G(z)): 0.0141 / 0.0116
[110/150][20/75]	Loss_D: 0.0180	Loss_G: 6.5260	D(x): 0.9837	D(G(z)): 0.0015 / 0.0027
[110/150][30/75]	Loss_D: 0.7521	Loss_G: 4.0690	D(x): 0.6837	D(G(z)): 0.1155 / 0.0681
[110/150][40/75]	Loss_D: 0.5191	Loss_G: 2.9073	D(x): 0.6630	D(G(z)): 0.0201 / 0.1093
[110/150][50/75]	Loss_D: 0.1648	Loss_G: 3.0580	D(x): 0.8826	D(G(z)): 0.0306 / 0.0793
[110/150][60/75]	Loss_D: 0.1917	Loss_G: 3.6606	D(x): 0.9956	D(G(z)): 0.1556 / 0.0399
[110/150][70/75]	Loss_D: 0.1593	Loss_G: 4.5828	D(x): 0.9877	D(G(z)): 0.1261 / 0.0159
[111/150][0/75]	Loss_D: 0.0943	Loss_G: 5.9746	D(x): 0.9915	D(G(z)): 0.0755 / 0.0040
[111/150][10/75]	Loss_D: 0.0847	Loss_G: 5.1266	D(x): 0.9266	D(G(z)): 0.0055 / 0.0161
[111/150][20/75]	Loss_D: 0.0883	Loss_G: 5.0199	D(x): 0.9855	D(G(z)): 0.0588 / 0.0150
[111/150][30/75]	Loss_D: 0.0794	Loss_G: 4.9140	D(x): 0.9865	D(G(z)): 0.0573 / 0.0124
[111/150][40/75]	Loss_D: 0.0677	Loss_G: 5.3814	D(x): 0.9918	D(G(z)): 0.0549 / 0.0100
[111/150][50/75]	Loss_D: 0.0697	Loss_G: 5.5801	D(x): 0.9976	D(G(z)): 0.0600 / 0.0090
[111/150][60/75]	Loss_D: 0.1331	Loss_G: 5.7682	D(x): 0.9869	D(G(z)): 0.0881 / 0.0067
[111/150][70/75]	Loss_D: 0.0486	Loss_G: 5.4353	D(x): 0.9715	D(G(z)): 0.0187 / 0.0106
[112/150][0/75]	Loss_D: 0.0451	Loss_G: 4.8858	D(x): 0.9949	D(G(z)): 0.0366 / 0.0126
[112/150][10/75]	Loss_D: 0.0409	Loss_G: 5.6240	D(x): 0.9643	D(G(z)): 0.0041 / 0.0086
[112/150][20/75]	Loss_D: 0.0246	Loss_G: 5.4669	D(x): 0.9890	D(G(z)): 0.0132 / 0.0123
[112/150][30/75]	Loss_D: 0.1043	Loss_G: 6.1215	D(x): 0.9807	D(G(z)): 0.0591 / 0.0045
[112/150][40/75]	Loss_D: 0.3387	Loss_G: 1.6396	D(x): 0.7609	D(G(z)): 0.0047 / 0.3118
[112/150][50/75]	Loss_D: 0.7464	Loss_G: 6.7376	D(x): 0.9846	D(G(z)): 0.4066 / 0.0017
[112/150][60/75]	Loss_D: 0.0845	Loss_G: 3.4778	D(x): 0.9676	D(G(z)): 0.0480 / 0.0539
[112/150][70/75]	Loss_D: 0.1062	Loss_G: 4.8984	D(x): 0.9888	D(G(z)): 0.0710 / 0.0124
[113/150][0/75]	Loss_D: 0.1002	Loss_G: 4.5854	D(x): 0.9896	D(G(z)): 0.0765 / 0.0207
[113/150][10/75]	Loss_D: 0.0767	Loss_G: 4.6867	D(x): 0.9494	D(G(z)): 0.0216 / 0.0192
[113/150][20/75]	Loss_D: 0.0302	Loss_G: 5.0876	D(x): 0.9864	D(G(z)): 0.0158 / 0.0177
[113/150][30/75]	Loss_D: 0.1430	Loss_G: 2.5607	D(x): 0.9108	D(G(z)): 0.0419 / 0.1063
[113/150][40/75]	Loss_D: 0.0257	Loss_G: 5.2968	D(x): 0.9944	D(G(z)): 0.0196 / 0.0098
[113/150][50/75]	Loss_D: 0.0541	Loss_G: 5.3653	D(x): 0.9582	D(G(z)): 0.0103 / 0.0164
[113/150][60/75]	Loss_D: 0.0348	Loss_G: 5.4091	D(x): 0.9894	D(G(z)): 0.0225 / 0.0094
[113/150][70/75]	Loss_D: 0.0360	Loss_G: 5.0107	D(x): 0.9856	D(G(z)): 0.0204 / 0.0146
[114/150][0/75]	Loss_D: 0.0545	Loss_G: 4.8191	D(x): 0.9560	D(G(z)): 0.0088 / 0.0139
[114/150][10/75]	Loss_D: 0.0225	Loss_G: 5.8092	D(x): 0.9835	D(G(z)): 0.0057 / 0.0060
[114/150][20/75]	Loss_D: 0.0600	Loss_G: 5.7831	D(x): 0.9969	D(G(z)): 0.0518 / 0.0063
[114/150][30/75]	Loss_D: 0.0566	Loss_G: 5.0814	D(x): 0.9842	D(G(z)): 0.0336 / 0.0134
[114/150][40/75]	Loss_D: 0.0194	Loss_G: 6.2390	D(x): 0.9882	D(G(z)): 0.0074 / 0.0055
[114/150][50/75]	Loss_D: 0.0569	Loss_G: 4.8822	D(x): 0.9489	D(G(z)): 0.0031 / 0.0169
[114/150][60/75]	Loss_D: 0.0173	Loss_G: 5.4336	D(x): 0.9940	D(G(z)): 0.0111 / 0.0066
[114/150][70/75]	Loss_D: 0.1440	Loss_G: 5.8940	D(x): 0.9980	D(G(z)): 0.1190 / 0.0045
[115/150][0/75]	Loss_D: 0.0886	Loss_G: 5.5623	D(x): 0.9972	D(G(z)): 0.0728 / 0.0065
[115/150][10/75]	Loss_D: 0.0271	Loss_G: 6.0549	D(x): 0.9791	D(G(z)): 0.0056 / 0.0063
[115/150][20/75]	Loss_D: 0.1037	Loss_G: 5.4193	D(x): 0.9057	D(G(z)): 0.0012 / 0.0157
[115/150][30/75]	Loss_D: 0.0677	Loss_G: 4.1230	D(x): 0.9419	D(G(z)): 0.0062 / 0.0320
[115/150][40/75]	Loss_D: 0.0138	Loss_G: 5.1215	D(x): 0.9976	D(G(z)): 0.0113 / 0.0101
[115/150][50/75]	Loss_D: 0.0229	Loss_G: 5.7092	D(x): 0.9949	D(G(z)): 0.0173 / 0.0078
[115/150][60/75]	Loss_D: 0.0293	Loss_G: 5.4281	D(x): 0.9775	D(G(z)): 0.0062 / 0.0089
[115/150][70/75]	Loss_D: 0.0152	Loss_G: 5.9275	D(x): 0.9935	D(G(z)): 0.0085 / 0.0076
[116/150][0/75]	Loss_D: 0.0157	Loss_G: 6.0674	D(x): 0.9889	D(G(z)): 0.0045 / 0.0048
[116/150][10/75]	Loss_D: 0.0400	Loss_G: 5.5195	D(x): 0.9945	D(G(z)): 0.0321 / 0.0077
[116/150][20/75]	Loss_D: 0.0132	Loss_G: 5.9481	D(x): 0.9932	D(G(z)): 0.0063 / 0.0050
[116/150][30/75]	Loss_D: 0.0135	Loss_G: 5.6843	D(x): 0.9977	D(G(z)): 0.0111 / 0.0074
[116/150][40/75]	Loss_D: 0.0171	Loss_G: 6.0375	D(x): 0.9926	D(G(z)): 0.0094 / 0.0058
[116/150][50/75]	Loss_D: 0.0434	Loss_G: 4.5764	D(x): 0.9875	D(G(z)): 0.0285 / 0.0211
[116/150][60/75]	Loss_D: 0.0547	Loss_G: 5.9748	D(x): 0.9493	D(G(z)): 0.0016 / 0.0054
[116/150][70/75]	Loss_D: 0.0294	Loss_G: 5.3637	D(x): 0.9939	D(G(z)): 0.0225 / 0.0129
[117/150][0/75]	Loss_D: 0.0122	Loss_G: 6.0901	D(x): 0.9969	D(G(z)): 0.0090 / 0.0045
[117/150][10/75]	Loss_D: 0.0245	Loss_G: 5.1136	D(x): 0.9846	D(G(z)): 0.0087 / 0.0097
[117/150][20/75]	Loss_D: 0.0140	Loss_G: 6.2276	D(x): 0.9921	D(G(z)): 0.0060 / 0.0049
[117/150][30/75]	Loss_D: 0.0227	Loss_G: 5.5940	D(x): 0.9848	D(G(z)): 0.0072 / 0.0071
[117/150][40/75]	Loss_D: 0.0483	Loss_G: 6.2917	D(x): 0.9940	D(G(z)): 0.0395 / 0.0033
[117/150][50/75]	Loss_D: 0.0274	Loss_G: 5.5305	D(x): 0.9782	D(G(z)): 0.0050 / 0.0082
[117/150][60/75]	Loss_D: 0.0102	Loss_G: 5.8195	D(x): 0.9972	D(G(z)): 0.0073 / 0.0059
[117/150][70/75]	Loss_D: 0.0214	Loss_G: 6.5396	D(x): 0.9813	D(G(z)): 0.0023 / 0.0036
[118/150][0/75]	Loss_D: 0.1230	Loss_G: 6.7256	D(x): 0.9978	D(G(z)): 0.0974 / 0.0020
[118/150][10/75]	Loss_D: 0.5684	Loss_G: 9.9400	D(x): 0.9999	D(G(z)): 0.3539 / 0.0001
[118/150][20/75]	Loss_D: 0.0814	Loss_G: 3.8844	D(x): 0.9371	D(G(z)): 0.0125 / 0.0409
[118/150][30/75]	Loss_D: 0.0946	Loss_G: 5.9990	D(x): 0.9726	D(G(z)): 0.0579 / 0.0075
[118/150][40/75]	Loss_D: 0.0327	Loss_G: 5.7885	D(x): 0.9912	D(G(z)): 0.0217 / 0.0095
[118/150][50/75]	Loss_D: 0.0270	Loss_G: 6.0307	D(x): 0.9843	D(G(z)): 0.0108 / 0.0093
[118/150][60/75]	Loss_D: 0.0235	Loss_G: 5.1310	D(x): 0.9964	D(G(z)): 0.0192 / 0.0118
[118/150][70/75]	Loss_D: 0.0305	Loss_G: 5.0930	D(x): 0.9831	D(G(z)): 0.0132 / 0.0129
[119/150][0/75]	Loss_D: 0.0093	Loss_G: 6.9190	D(x): 0.9943	D(G(z)): 0.0035 / 0.0029
[119/150][10/75]	Loss_D: 0.0309	Loss_G: 5.3765	D(x): 0.9764	D(G(z)): 0.0066 / 0.0093
[119/150][20/75]	Loss_D: 0.0185	Loss_G: 5.4726	D(x): 0.9909	D(G(z)): 0.0092 / 0.0086
[119/150][30/75]	Loss_D: 0.0379	Loss_G: 5.8274	D(x): 0.9760	D(G(z)): 0.0119 / 0.0080
[119/150][40/75]	Loss_D: 0.0202	Loss_G: 5.7291	D(x): 0.9842	D(G(z)): 0.0042 / 0.0059
[119/150][50/75]	Loss_D: 0.0198	Loss_G: 6.1857	D(x): 0.9894	D(G(z)): 0.0088 / 0.0065
[119/150][60/75]	Loss_D: 0.0327	Loss_G: 5.5416	D(x): 0.9717	D(G(z)): 0.0038 / 0.0085
[119/150][70/75]	Loss_D: 0.0301	Loss_G: 5.6496	D(x): 0.9846	D(G(z)): 0.0138 / 0.0104
[120/150][0/75]	Loss_D: 0.0306	Loss_G: 5.8473	D(x): 0.9733	D(G(z)): 0.0034 / 0.0085
[120/150][10/75]	Loss_D: 0.0135	Loss_G: 6.0032	D(x): 0.9935	D(G(z)): 0.0068 / 0.0056
[120/150][20/75]	Loss_D: 0.0193	Loss_G: 5.5265	D(x): 0.9867	D(G(z)): 0.0057 / 0.0078
[120/150][30/75]	Loss_D: 0.0126	Loss_G: 5.8427	D(x): 0.9964	D(G(z)): 0.0088 / 0.0070
[120/150][40/75]	Loss_D: 0.0078	Loss_G: 7.0388	D(x): 0.9951	D(G(z)): 0.0028 / 0.0022
[120/150][50/75]	Loss_D: 0.0214	Loss_G: 5.7320	D(x): 0.9860	D(G(z)): 0.0071 / 0.0071
[120/150][60/75]	Loss_D: 0.0146	Loss_G: 5.9615	D(x): 0.9895	D(G(z)): 0.0040 / 0.0046
[120/150][70/75]	Loss_D: 0.9813	Loss_G: 22.1999	D(x): 0.9998	D(G(z)): 0.5425 / 0.0000
[121/150][0/75]	Loss_D: 0.4980	Loss_G: 4.2128	D(x): 0.7383	D(G(z)): 0.0996 / 0.0571
[121/150][10/75]	Loss_D: 0.2476	Loss_G: 3.8638	D(x): 0.8817	D(G(z)): 0.0888 / 0.0410
[121/150][20/75]	Loss_D: 0.1442	Loss_G: 4.9709	D(x): 0.9578	D(G(z)): 0.0843 / 0.0145
[121/150][30/75]	Loss_D: 0.1802	Loss_G: 4.8883	D(x): 0.9912	D(G(z)): 0.1410 / 0.0121
[121/150][40/75]	Loss_D: 0.0964	Loss_G: 5.2832	D(x): 0.9909	D(G(z)): 0.0724 / 0.0151
[121/150][50/75]	Loss_D: 0.1410	Loss_G: 5.1522	D(x): 0.9879	D(G(z)): 0.1030 / 0.0127
[121/150][60/75]	Loss_D: 0.0643	Loss_G: 5.0347	D(x): 0.9497	D(G(z)): 0.0096 / 0.0118
[121/150][70/75]	Loss_D: 0.0473	Loss_G: 5.1616	D(x): 0.9841	D(G(z)): 0.0298 / 0.0096
[122/150][0/75]	Loss_D: 0.0552	Loss_G: 4.7957	D(x): 0.9738	D(G(z)): 0.0256 / 0.0139
